Data;dolar
09/05/2022;5,1340
10/05/2022;5,1390
11/05/2022;5,1244
12/05/2022;5,1482
13/05/2022;5,1075
16/05/2022;5,0666
17/05/2022;4,9676
18/05/2022;4,9592
19/05/2022;4,9198
20/05/2022;4,8777
23/05/2022;4,7973
24/05/2022;4,8106
25/05/2022;4,8359
26/05/2022;4,7967
27/05/2022;4,7434
30/05/2022;4,7216
31/05/2022;4,7289
01/06/2022;4,7765
02/06/2022;4,7879
03/06/2022;4,7956
06/06/2022;4,7839
07/06/2022;4,8909
08/06/2022;4,8711
09/06/2022;4,8951
10/06/2022;4,9836
13/06/2022;5,1033
14/06/2022;5,1203
15/06/2022;5,1119
17/06/2022;5,1313
20/06/2022;5,1641
21/06/2022;5,1462
22/06/2022;5,1509
23/06/2022;5,1833
24/06/2022;5,2334
27/06/2022;5,2214
28/06/2022;5,2179
29/06/2022;5,2268
30/06/2022;5,2380
01/07/2022;5,3142
04/07/2022;5,3038
05/07/2022;5,3899
06/07/2022;5,4321
07/07/2022;5,3640
08/07/2022;5,3086
11/07/2022;5,3477
12/07/2022;5,4120
13/07/2022;5,3992
14/07/2022;5,4568
15/07/2022;5,4014
18/07/2022;5,3675
19/07/2022;5,3904
20/07/2022;5,4288
21/07/2022;5,4750
22/07/2022;5,4522
25/07/2022;5,4144
26/07/2022;5,3608
27/07/2022;5,3074
28/07/2022;5,2149
29/07/2022;5,1884
01/08/2022;5,1606
02/08/2022;5,2329
03/08/2022;5,2846
04/08/2022;5,2409
05/08/2022;5,2165
08/08/2022;5,1247
09/08/2022;5,1224
10/08/2022;5,0497
11/08/2022;5,1127
12/08/2022;5,1023
15/08/2022;5,0925
16/08/2022;5,1340
17/08/2022;5,1784
18/08/2022;5,1773
19/08/2022;5,1961
22/08/2022;5,1709
23/08/2022;5,1030
24/08/2022;5,1050
25/08/2022;5,1173
26/08/2022;5,0903
29/08/2022;5,0428
30/08/2022;5,0617
31/08/2022;5,1790
01/09/2022;5,2007
02/09/2022;5,1878
05/09/2022;5,1686
06/09/2022;5,2228
08/09/2022;5,2155
09/09/2022;5,1633
12/09/2022;5,1183
13/09/2022;5,1794
14/09/2022;5,1774
15/09/2022;5,2211
16/09/2022;5,2882
19/09/2022;5,2367
20/09/2022;5,1705
21/09/2022;5,1692
22/09/2022;5,1677
23/09/2022;5,2257
26/09/2022;5,3548
27/09/2022;5,3508
28/09/2022;5,3594
29/09/2022;5,3916
30/09/2022;5,4066
03/10/2022;5,2002
04/10/2022;5,1411
05/10/2022;5,2144
06/10/2022;5,2009
07/10/2022;5,2221
10/10/2022;5,1941
11/10/2022;5,2068
13/10/2022;5,3017
14/10/2022;5,2824
17/10/2022;5,2713
18/10/2022;5,2697
19/10/2022;5,2808
20/10/2022;5,2176
21/10/2022;5,1919
24/10/2022;5,2744
25/10/2022;5,3091
26/10/2022;5,3248
27/10/2022;5,3003
28/10/2022;5,3454
31/10/2022;5,2570
01/11/2022;5,1500
03/11/2022;5,1349
04/11/2022;5,0360
07/11/2022;5,0886
08/11/2022;5,1744
09/11/2022;5,1629
10/11/2022;5,3064
11/11/2022;5,3051
14/11/2022;5,3013
16/11/2022;5,3204
17/11/2022;5,4655
18/11/2022;5,3477
21/11/2022;5,3259
22/11/2022;5,3339
23/11/2022;5,3930
24/11/2022;5,3149
25/11/2022;5,3508
28/11/2022;5,3796
29/11/2022;5,3076
30/11/2022;5,2941
01/12/2022;5,1948
02/12/2022;5,1974
05/12/2022;5,2464
06/12/2022;5,2396
07/12/2022;5,2208
08/12/2022;5,2091
09/12/2022;5,2396
12/12/2022;5,3066
13/12/2022;5,2669
14/12/2022;5,3406
15/12/2022;5,3183
16/12/2022;5,2806
19/12/2022;5,3160
20/12/2022;5,2427
21/12/2022;5,2031
22/12/2022;5,1871
23/12/2022;5,1445
26/12/2022;5,1872
27/12/2022;5,2832
28/12/2022;5,2736
29/12/2022;5,2177
30/12/2022;5,2177
02/01/2023;5,3436
03/01/2023;5,3759
04/01/2023;5,4459
05/01/2023;5,4026
06/01/2023;5,2855
09/01/2023;5,2967
10/01/2023;5,2395
11/01/2023;5,2020
12/01/2023;5,1400
13/01/2023;5,1146
16/01/2023;5,1115
17/01/2023;5,1203
18/01/2023;5,0909
19/01/2023;5,2144
20/01/2023;5,1986
23/01/2023;5,1922
24/01/2023;5,1696
25/01/2023;5,1042
26/01/2023;5,0951
27/01/2023;5,0767
30/01/2023;5,0959
31/01/2023;5,0993
01/02/2023;5,0721
02/02/2023;4,9901
03/02/2023;5,1030
06/02/2023;5,1763
07/02/2023;5,1695
08/02/2023;5,2036
09/02/2023;5,2315
10/02/2023;5,2526
13/02/2023;5,1834
14/02/2023;5,1507
15/02/2023;5,2243
16/02/2023;5,2432
17/02/2023;5,2012
22/02/2023;5,1730
23/02/2023;5,1330
24/02/2023;5,1791
27/02/2023;5,1960
28/02/2023;5,2078
01/03/2023;5,2070
02/03/2023;5,2080
03/03/2023;5,2037
06/03/2023;5,1970
07/03/2023;5,1901
08/03/2023;5,1387
09/03/2023;5,1353
10/03/2023;5,1822
13/03/2023;5,2400
14/03/2023;5,2362
15/03/2023;5,2981
16/03/2023;5,2892
17/03/2023;5,2679
20/03/2023;5,2467
21/03/2023;5,2444
22/03/2023;5,2648
23/03/2023;5,2632
24/03/2023;5,2921
27/03/2023;5,2306
28/03/2023;5,1733
29/03/2023;5,1493
30/03/2023;5,1254
31/03/2023;5,0804
03/04/2023;5,0637
04/04/2023;5,0762
05/04/2023;5,0447
06/04/2023;5,0683
10/04/2023;5,0834
11/04/2023;5,0128
12/04/2023;4,9496
13/04/2023;4,9097
14/04/2023;4,9455
17/04/2023;4,9421
18/04/2023;4,9678
19/04/2023;5,0467
20/04/2023;5,0497
24/04/2023;5,0595
25/04/2023;5,0613
26/04/2023;5,0585
27/04/2023;5,0150
28/04/2023;5,0007
02/05/2023;5,0334
03/05/2023;5,0227
04/05/2023;5,0106
05/05/2023;4,9696
08/05/2023;4,9696
09/05/2023;5,0007
10/05/2023;4,9547
11/05/2023;4,9696
12/05/2023;4,9234
15/05/2023;4,9103
16/05/2023;4,9122
17/05/2023;4,9513
18/05/2023;4,9647
19/05/2023;4,9858
22/05/2023;4,9680
23/05/2023;4,9674
24/05/2023;4,9474
25/05/2023;4,9990
26/05/2023;5,0114
29/05/2023;4,9954
30/05/2023;5,0593
31/05/2023;5,0959
01/06/2023;5,0350
02/06/2023;4,9558
05/06/2023;4,9236
06/06/2023;4,9292
07/06/2023;4,9119
09/06/2023;4,8922
12/06/2023;4,8832
13/06/2023;4,8533
14/06/2023;4,8462
15/06/2023;4,8222
16/06/2023;4,8286
19/06/2023;4,7803
20/06/2023;4,7930
21/06/2023;4,7795
22/06/2023;4,7750
23/06/2023;4,7799
26/06/2023;4,7698
27/06/2023;4,7903
28/06/2023;4,8563
29/06/2023;4,8584
30/06/2023;4,8192
03/07/2023;4,7876
04/07/2023;4,8056
05/07/2023;4,8577
06/07/2023;4,8977
07/07/2023;4,8799
10/07/2023;4,8735
11/07/2023;4,8949
12/07/2023;4,8058
13/07/2023;4,8038
14/07/2023;4,7957
17/07/2023;4,8302
18/07/2023;4,8040
19/07/2023;4,8000
20/07/2023;4,7888
21/07/2023;4,7732
24/07/2023;4,7457
25/07/2023;4,7496
26/07/2023;4,7368
27/07/2023;4,7202
28/07/2023;4,7253
31/07/2023;4,7415
01/08/2023;4,7752
02/08/2023;4,8083
03/08/2023;4,8797
04/08/2023;4,8609
07/08/2023;4,9010
08/08/2023;4,9217
09/08/2023;4,9015
10/08/2023;4,8518
11/08/2023;4,8918
14/08/2023;4,9481
15/08/2023;4,9812
16/08/2023;4,9772
17/08/2023;4,9816
18/08/2023;4,9724
21/08/2023;4,9847
22/08/2023;4,9431
23/08/2023;4,8977
24/08/2023;4,8748
25/08/2023;4,8772
28/08/2023;4,8938
29/08/2023;4,8706
30/08/2023;4,8653
31/08/2023;4,9219
01/09/2023;4,9318
04/09/2023;4,9176
05/09/2023;4,9705
06/09/2023;4,9762
08/09/2023;4,9835
11/09/2023;4,9366
12/09/2023;4,9505
13/09/2023;4,9171
14/09/2023;4,8751
15/09/2023;4,8689
18/09/2023;4,8535
19/09/2023;4,8575
20/09/2023;4,8487
21/09/2023;4,9229
22/09/2023;4,9131
25/09/2023;4,9606
26/09/2023;4,9717
27/09/2023;5,0289
28/09/2023;5,0475
29/09/2023;5,0076
02/10/2023;5,0679
03/10/2023;5,1100
04/10/2023;5,1526
05/10/2023;5,1713
06/10/2023;5,1918
09/10/2023;5,1666
10/10/2023;5,0862
11/10/2023;5,0496
13/10/2023;5,0625
16/10/2023;5,0618
17/10/2023;5,0384
18/10/2023;5,0568
19/10/2023;5,0540
20/10/2023;5,0528
23/10/2023;5,0164
24/10/2023;5,0065
25/10/2023;4,9981
26/10/2023;5,0055
27/10/2023;4,9480
30/10/2023;5,0074
31/10/2023;5,0575
01/11/2023;5,0194
03/11/2023;4,8910
06/11/2023;4,8999
07/11/2023;4,8670
08/11/2023;4,8855
09/11/2023;4,9007
10/11/2023;4,9219
13/11/2023;4,9247
14/11/2023;4,8682
16/11/2023;4,8575
17/11/2023;4,8849
20/11/2023;4,8723
21/11/2023;4,8806
22/11/2023;4,8968
23/11/2023;4,8931
24/11/2023;4,8927
27/11/2023;4,8951
28/11/2023;4,8867
29/11/2023;4,8933
30/11/2023;4,9355
01/12/2023;4,9191
04/12/2023;4,9091
05/12/2023;4,9522
06/12/2023;4,9031
07/12/2023;4,8949
08/12/2023;4,9158
11/12/2023;4,9440
12/12/2023;4,9476
13/12/2023;4,9580
14/12/2023;4,8912
15/12/2023;4,9397
18/12/2023;4,9399
19/12/2023;4,8663
20/12/2023;4,8766
21/12/2023;4,8755
22/12/2023;4,8619
26/12/2023;4,8368
27/12/2023;4,8306
28/12/2023;4,8413
29/12/2023;4,8413
02/01/2024;4,8916
03/01/2024;4,9212
04/01/2024;4,9188
05/01/2024;4,8899
08/01/2024;4,8850
09/01/2024;4,8937
10/01/2024;4,8901
11/01/2024;4,8794
12/01/2024;4,8543
15/01/2024;4,8765
16/01/2024;4,9038
17/01/2024;4,9346
18/01/2024;4,9403
19/01/2024;4,9223
22/01/2024;4,9490
23/01/2024;4,9715
24/01/2024;4,9192
25/01/2024;4,9232
26/01/2024;4,9125
29/01/2024;4,9225
30/01/2024;4,9638
31/01/2024;4,9535
01/02/2024;4,9350
02/02/2024;4,9471
05/02/2024;5,0053
06/02/2024;4,9687
07/02/2024;4,9608
08/02/2024;4,9804
09/02/2024;4,9717
14/02/2024;4,9723
15/02/2024;4,9710
16/02/2024;4,9761
19/02/2024;4,9585
20/02/2024;4,9408
21/02/2024;4,9303
22/02/2024;4,9419
23/02/2024;4,9851
26/02/2024;4,9819
27/02/2024;4,9575
28/02/2024;4,9557
29/02/2024;4,9833
01/03/2024;4,9596
04/03/2024;4,9475
05/03/2024;4,9488
06/03/2024;4,9398
07/03/2024;4,9364
08/03/2024;4,9751
11/03/2024;4,9777
12/03/2024;4,9813
13/03/2024;4,9803
14/03/2024;4,9768
15/03/2024;4,9937
18/03/2024;5,0124
19/03/2024;5,0352
20/03/2024;5,0120
21/03/2024;4,9807
22/03/2024;4,9897
25/03/2024;4,9869
26/03/2024;4,9870
27/03/2024;4,9856
28/03/2024;4,9962
01/04/2024;5,0532
02/04/2024;5,0476
03/04/2024;5,0724
04/04/2024;5,0237
05/04/2024;5,0520
08/04/2024;5,0421
09/04/2024;5,0080
10/04/2024;5,0654
11/04/2024;5,0765
12/04/2024;5,1364
15/04/2024;5,1746
16/04/2024;5,2635
17/04/2024;5,2469
18/04/2024;5,2512
19/04/2024;5,2269
22/04/2024;5,2043
23/04/2024;5,1626
24/04/2024;5,1592
25/04/2024;5,1679
26/04/2024;5,1184
29/04/2024;5,1155
30/04/2024;5,1718
02/05/2024;5,1184
03/05/2024;5,0668
06/05/2024;5,0727
07/05/2024;5,0610
08/05/2024;5,0887
09/05/2024;5,1577
10/05/2024;5,1464
13/05/2024;5,1412
14/05/2024;5,1356
15/05/2024;5,1423
16/05/2024;5,1270
17/05/2024;5,1157
20/05/2024;5,1085
21/05/2024;5,1037
22/05/2024;5,1502
23/05/2024;5,1443
24/05/2024;5,1508
27/05/2024;5,1704
28/05/2024;5,1538
29/05/2024;5,1972
31/05/2024;5,2416
03/06/2024;5,2373
04/06/2024;5,2687
05/06/2024;5,2841
06/06/2024;5,2681
07/06/2024;5,2802
10/06/2024;5,3666
11/06/2024;5,3524
12/06/2024;5,3891
13/06/2024;5,3974
14/06/2024;5,3630
17/06/2024;5,4130
18/06/2024;5,4074
19/06/2024;5,4647
20/06/2024;5,4254
21/06/2024;5,4416
24/06/2024;5,4000
25/06/2024;5,4290
26/06/2024;5,5097
27/06/2024;5,5229
28/06/2024;5,5589
01/07/2024;5,5893
02/07/2024;5,6677
03/07/2024;5,5863
04/07/2024;5,4839
05/07/2024;5,4970
08/07/2024;5,4720
09/07/2024;5,4387
10/07/2024;5,3967
11/07/2024;5,4100
12/07/2024;5,4529
15/07/2024;5,4563
16/07/2024;5,4274
17/07/2024;5,4670
18/07/2024;5,5426
19/07/2024;5,5543
22/07/2024;5,5598
23/07/2024;5,5807
24/07/2024;5,6346
25/07/2024;5,6402
26/07/2024;5,6465
29/07/2024;5,6479
30/07/2024;5,6532
31/07/2024;5,6621
01/08/2024;5,6681
02/08/2024;5,7366
05/08/2024;5,7646
06/08/2024;5,6528
07/08/2024;5,6093
08/08/2024;5,6172
09/08/2024;5,5115
12/08/2024;5,4911
13/08/2024;5,4875
14/08/2024;5,4502
15/08/2024;5,4651
16/08/2024;5,4632
19/08/2024;5,4237
20/08/2024;5,4547
21/08/2024;5,4707
22/08/2024;5,5524
23/08/2024;5,5263
26/08/2024;5,4921
27/08/2024;5,4969
28/08/2024;5,5315
29/08/2024;5,6358
30/08/2024;5,6562
02/09/2024;5,6230
03/09/2024;5,6224
04/09/2024;5,6359
05/09/2024;5,6049
06/09/2024;5,5702
09/09/2024;5,6097
10/09/2024;5,6254
11/09/2024;5,6387
12/09/2024;5,6554
13/09/2024;5,5717
16/09/2024;5,5207
17/09/2024;5,5010
18/09/2024;5,4767
19/09/2024;5,4189
20/09/2024;5,4775
23/09/2024;5,5446
24/09/2024;5,4702
25/09/2024;5,4736
26/09/2024;5,4412
27/09/2024;5,4431
30/09/2024;5,4481
01/10/2024;5,4521
02/10/2024;5,4305
03/10/2024;5,4850
04/10/2024;5,4686
07/10/2024;5,4626
08/10/2024;5,5197
09/10/2024;5,5737
10/10/2024;5,5819
11/10/2024;5,6263
14/10/2024;5,6045
15/10/2024;5,6378
16/10/2024;5,6749
17/10/2024;5,6758
18/10/2024;5,6672
21/10/2024;5,7068
22/10/2024;5,6958
23/10/2024;5,7149
24/10/2024;5,7087
25/10/2024;5,6969
28/10/2024;5,6988
29/10/2024;5,7140
30/10/2024;5,7801
31/10/2024;5,7779
01/11/2024;5,8073
04/11/2024;5,7898
05/11/2024;5,7846
06/11/2024;5,7648
07/11/2024;5,6624
08/11/2024;5,7648
11/11/2024;5,7980
12/11/2024;5,7694
13/11/2024;5,7713
14/11/2024;5,7885
18/11/2024;5,7603
19/11/2024;5,7743
21/11/2024;5,8173
22/11/2024;5,8124
25/11/2024;5,8002
26/11/2024;5,7990
27/11/2024;5,8291
28/11/2024;5,9871
29/11/2024;6,0535
02/12/2024;6,0634
03/12/2024;6,0707
04/12/2024;6,0581
05/12/2024;5,9849
06/12/2024;6,0293
09/12/2024;6,0570
10/12/2024;6,0529
11/12/2024;6,0320
12/12/2024;5,9408
13/12/2024;6,0400
16/12/2024;6,0509
17/12/2024;6,1685
18/12/2024;6,1624
19/12/2024;6,1841
20/12/2024;6,0780
23/12/2024;6,1612
24/12/2024;6,1541
26/12/2024;6,1656
27/12/2024;6,1991
30/12/2024;6,1923
31/12/2024;6,1923
02/01/2025;6,2086
03/01/2025;6,1563
06/01/2025;6,1119
07/01/2025;6,0741
08/01/2025;6,1321
09/01/2025;6,0896
10/01/2025;6,0965
13/01/2025;6,1079
14/01/2025;6,0671
15/01/2025;6,0377
16/01/2025;6,0322
17/01/2025;6,0609
20/01/2025;6,0498
21/01/2025;6,0440
22/01/2025;5,9674
23/01/2025;5,9399
24/01/2025;5,8925
27/01/2025;5,9272
28/01/2025;5,8930
29/01/2025;5,8596
30/01/2025;5,9006
31/01/2025;5,8301
03/02/2025;5,8687
04/02/2025;5,7927
05/02/2025;5,7997
06/02/2025;5,7856
07/02/2025;5,7557
10/02/2025;5,7808
11/02/2025;5,7788
12/02/2025;5,7711
13/02/2025;5,7788
14/02/2025;5,7283
17/02/2025;5,7105
18/02/2025;5,6979
19/02/2025;5,7087
20/02/2025;5,7019
21/02/2025;5,7027
24/02/2025;5,7258
25/02/2025;5,7779
26/02/2025;5,7757
27/02/2025;5,8228
28/02/2025;5,8488
05/03/2025;5,7914
06/03/2025;5,7489
07/03/2025;5,7688
10/03/2025;5,7930
11/03/2025;5,8346
12/03/2025;5,8268
13/03/2025;5,8131
14/03/2025;5,7419
17/03/2025;5,7082
18/03/2025;5,6852
19/03/2025;5,6657
20/03/2025;5,6628
21/03/2025;5,7241
24/03/2025;5,7403
25/03/2025;5,6992
26/03/2025;5,7298
27/03/2025;5,7474
28/03/2025;5,7660
31/03/2025;5,7422
01/04/2025;5,7051
02/04/2025;5,6923
03/04/2025;5,6067
04/04/2025;5,7777
07/04/2025;5,8877
08/04/2025;5,9368
09/04/2025;6,0605
10/04/2025;5,9115
11/04/2025;5,8737
14/04/2025;5,8425
15/04/2025;5,8707
16/04/2025;5,8808
17/04/2025;5,8559
22/04/2025;5,7496
23/04/2025;5,6880
24/04/2025;5,6738
25/04/2025;5,6846
28/04/2025;5,6681
29/04/2025;5,6467
30/04/2025;5,6608
02/05/2025;5,6394
05/05/2025;5,6520
06/05/2025;5,7210
07/05/2025;5,7375
08/05/2025;5,6860
09/05/2025;5,6511
12/05/2025;5,6822
13/05/2025;5,6262
14/05/2025;5,6100
15/05/2025;5,6328
16/05/2025;5,6925
19/05/2025;5,6591
20/05/2025;5,6620
21/05/2025;5,6571
22/05/2025;5,6390
23/05/2025;5,6932
26/05/2025;5,6619
27/05/2025;5,6539
28/05/2025;5,6936
29/05/2025;5,6559
30/05/2025;5,7087
02/06/2025;5,6937
03/06/2025;5,6694
04/06/2025;5,6332
05/06/2025;5,5969
06/06/2025;5,5947
09/06/2025;5,5760
10/06/2025;5,5557
11/06/2025;5,5390
